datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-05-29T16:30,15.63928537,1.9725,0,11.872
2024-05-29T16:45,13.71028537,2.5175,0,12.736
2024-05-29T17:00,19.07028537,1.082738095,8,13.392
2024-05-29T17:15,16.00528537,0.411785714,8,13.2
2024-05-29T17:30,15.32028537,0.391428571,8,13.2
2024-05-29T17:45,12.78028537,0.434880952,8,14.464
2024-05-29T18:00,17.04028537,0.685119048,8,16.064
2024-05-29T18:15,15.30328537,1.266190476,8,15.424
2024-05-29T18:30,13.08028537,1.091666667,8,12.944
2024-05-29T18:45,9.706285368,0.832142857,8,13.072
2024-05-29T19:00,12.75528537,0.352261905,7,16.256
2024-05-29T19:15,14.15028537,0.397142857,7,15.808
2024-05-29T19:30,11.93028537,0.513333333,7,16.32
2024-05-29T19:45,9.203285368,0.576190476,7,13.088
2024-05-29T20:00,8.204285368,0.297857143,6,13.28
2024-05-29T20:15,9.959285368,0.129880952,6,11.76
2024-05-29T20:30,9.709285368,0.134880952,6,17.872
2024-05-29T20:45,10.15128537,0.071547619,6,14.144
2024-05-29T21:00,7.703285368,0.062619048,7,12.528
2024-05-29T21:15,10.20928537,0.041666667,7,10.912
2024-05-29T21:30,10.95928537,0,7,13.664
2024-05-29T21:45,12.86128537,0,7,11.296
2024-05-29T22:00,9.130285368,0,7,9.312
2024-05-29T22:15,13.08028537,0,7,8.848
2024-05-29T22:30,12.91028537,0,7,12.016
2024-05-29T22:45,14.15028537,0,7,13.12
2024-05-29T23:00,11.23028537,0,7,11.792
2024-05-29T23:15,13.13028537,0,7,10.544
2024-05-29T23:30,13.98928537,0,7,9.84
2024-05-29T23:45,16.77028537,0,7,10.016
2024-05-30T00:00,13.32028537,0,8,9.52
2024-05-30T00:15,15.29028537,0,8,6.896
2024-05-30T00:30,15.11028537,0,8,7.36
2024-05-30T00:45,15.79028537,0,8,4.384
2024-05-30T01:00,14.37028537,0,8,5.28
2024-05-30T01:15,15.74028537,0,8,4.496
2024-05-30T01:30,15.44028537,0,8,4.8
2024-05-30T01:45,14.71028537,0,8,4.576
2024-05-30T02:00,14.61028537,0,8,3.6
2024-05-30T02:15,15.58628537,0,8,3.184
2024-05-30T02:30,16.45028537,0,8,3.36
2024-05-30T02:45,15.53028537,0,8,3.392
2024-05-30T03:00,14.96028537,0,7,2.96
2024-05-30T03:15,15.28028537,0,7,3.136
2024-05-30T03:30,15.24028537,0,7,2.88
2024-05-30T03:45,15.27028537,0,7,2.704
2024-05-30T04:00,16.04028537,0,5,3.024
2024-05-30T04:15,15.53028537,0,5,2.976
2024-05-30T04:30,15.19728537,0,5,2.928
2024-05-30T04:45,13.88028537,0,5,3.232
2024-05-30T05:00,16.49028537,0,7,3.504
2024-05-30T05:15,15.84028537,0,7,3.456
2024-05-30T05:30,14.49528537,0,7,4.4
2024-05-30T05:45,13.70528537,0.029880952,7,4.336
2024-05-30T06:00,13.14028537,0.1375,0,5.584
2024-05-30T06:15,13.93228537,0.158095238,0,6.032
2024-05-30T06:30,14.42028537,0.143571429,0,7.36
2024-05-30T06:45,16.69128537,0.220595238,0,7.76
2024-05-30T07:00,12.61028537,0.353214286,0,10.48
2024-05-30T07:15,13.54928537,0.480595238,0,10.784
2024-05-30T07:30,13.32028537,0.471547619,0,15.136
2024-05-30T07:45,15.38028537,0.440833333,0,15.248
2024-05-30T08:00,11.95728537,0.763333333,1,14.512
2024-05-30T08:15,13.34228537,0.971904762,1,15.744
2024-05-30T08:30,14.56028537,0.910952381,1,14.544
2024-05-30T08:45,17.44228537,1.118214286,1,14.16
2024-05-30T09:00,12.31228537,1.467738095,7,13.216
2024-05-30T09:15,14.54028537,1.565357143,7,13.968
2024-05-30T09:30,15.79028537,1.316190476,7,12.032
2024-05-30T09:45,18.02028537,1.842619048,7,17.568
2024-05-30T10:00,13.92028537,1.711666667,4,15.168
2024-05-30T10:15,16.18728537,1.915357143,4,16.176
2024-05-30T10:30,16.90028537,2.273690476,4,12.864
2024-05-30T10:45,18.52028537,2.086904762,4,11.904
2024-05-30T11:00,15.27028537,1.888452381,0,12.192
2024-05-30T11:15,16.93728537,1.499404762,0,14.112
2024-05-30T11:30,16.71028537,1.310357143,0,15.776
2024-05-30T11:45,18.73028537,1.216428571,0,15.28
2024-05-30T12:00,15.45828537,1.278333333,3,14.496
2024-05-30T12:15,17.54028537,1.849404762,3,13.008
2024-05-30T12:30,17.71028537,1.793809524,3,12.96
2024-05-30T12:45,19.64028537,1.893928571,3,12.464
2024-05-30T13:00,16.70628537,1.885595238,8,17.696
2024-05-30T13:15,17.70928537,1.80702381,8,15.872
2024-05-30T13:30,18.45928537,1.643809524,8,13.216
2024-05-30T13:45,19.74028537,1.475833333,8,12.112
2024-05-30T14:00,19.73328537,1.312380952,8,12.768
2024-05-30T14:15,18.70728537,1.577380952,8,12.464
2024-05-30T14:30,18.70728537,1.55047619,8,13.792
2024-05-30T14:45,18.20628537,1.719404762,8,15.216
2024-05-30T15:00,19.70828537,2.120952381,7,14
2024-05-30T15:15,18.95728537,2.0175,7,10.8
2024-05-30T15:30,17.70728537,1.865595238,7,13.088
2024-05-30T15:45,17.55428537,1.652142857,7,11.104
2024-05-30T16:00,21.84028537,1.687380952,8,12.576
2024-05-30T16:15,17.61028537,1.267261905,8,9.536
2024-05-30T16:30,16.16928537,1.315952381,8,12.608
2024-05-30T16:45,13.30028537,1.371190476,8,14.432
2024-05-30T17:00,20.33028537,1.275119048,8,13.36
2024-05-30T17:15,16.04028537,1.229404762,8,14.128
2024-05-30T17:30,14.30028537,1.064047619,8,11.04
2024-05-30T17:45,10.89028537,0.81547619,8,10.736
2024-05-30T18:00,17.97328537,0.820238095,8,11.808
2024-05-30T18:15,14.83028537,0.80547619,8,11.84
2024-05-30T18:30,12.98028537,0.740357143,8,12.272
2024-05-30T18:45,9.452285368,0.63047619,8,12.432
2024-05-30T19:00,13.20928537,0.601071429,7,12.448
2024-05-30T19:15,11.45928537,0.73,7,12.48
2024-05-30T19:30,10.37028537,0.686666667,7,11.584
2024-05-30T19:45,8.672285368,0.495,7,11.552
2024-05-30T20:00,8.708285368,0.385595238,0,10.88
2024-05-30T20:15,9.953285368,0.288809524,0,11.92
2024-05-30T20:30,8.781285368,0.174761905,0,11.584
2024-05-30T20:45,8.953285368,0.095238095,0,11.008
2024-05-30T21:00,8.202285368,0.056309524,2,11.152
2024-05-30T21:15,9.953285368,0.016547619,2,10.08
2024-05-30T21:30,10.20628537,0,2,9.712
2024-05-30T21:45,11.87128537,0,2,9.984
2024-05-30T22:00,9.705285368,0,6,8.88
2024-05-30T22:15,12.99428537,0,6,9.008
2024-05-30T22:30,11.90028537,0,6,8.352
2024-05-30T22:45,13.10128537,0,6,8.48
2024-05-30T23:00,12.05828537,0,3,8.048
2024-05-30T23:15,13.73028537,0,3,7.664
2024-05-30T23:30,13.78028537,0,3,7.936
2024-05-30T23:45,14.88028537,0,3,6.8
2024-05-31T00:00,12.98028537,0,6,5.76
2024-05-31T00:15,14.14028537,0,6,5.776
2024-05-31T00:30,15.75228537,0,6,5.792
2024-05-31T00:45,14.17828537,0,6,5.04
2024-05-31T01:00,15.19028537,0,3,4.72
2024-05-31T01:15,14.85028537,0,3,2.672
2024-05-31T01:30,13.55828537,0,3,2.896
2024-05-31T01:45,14.58628537,0,3,2.864
2024-05-31T02:00,14.53028537,0,5,1.712
2024-05-31T02:15,15.46028537,0,5,1.872
2024-05-31T02:30,15.07928537,0,5,1.232
2024-05-31T02:45,14.73228537,0,5,1.456
2024-05-31T03:00,15.07428537,0,0,1.552
2024-05-31T03:15,15.57028537,0,0,1.024
2024-05-31T03:30,15.63028537,0,0,1.28
2024-05-31T03:45,15.69028537,0,0,1.056
2024-05-31T04:00,16.22028537,0,2,1.44
2024-05-31T04:15,15.72028537,0,2,1.408
2024-05-31T04:30,15.57928537,0,2,1.216
2024-05-31T04:45,14.07028537,0,2,1.632
2024-05-31T05:00,17.46028537,0,4,2.048
2024-05-31T05:15,16.19728537,0,4,1.872
2024-05-31T05:30,15.38028537,0.02,4,3.392
2024-05-31T05:45,11.45728537,0.016071429,4,2.88
2024-05-31T06:00,14.38428537,0.018690476,7,5.056
2024-05-31T06:15,13.85828537,0.111309524,7,4.112
2024-05-31T06:30,12.90028537,0.252857143,7,4.944
2024-05-31T06:45,12.98028537,0.295952381,7,7.616
2024-05-31T07:00,12.90028537,0.233690476,1,6.832
2024-05-31T07:15,12.24028537,0.310595238,1,8.224
2024-05-31T07:30,10.85228537,0.42797619,1,11.984
2024-05-31T07:45,12.20028537,0.589761905,1,11.584
2024-05-31T08:00,11.45428537,0.391547619,1,11.28
2024-05-31T08:15,12.19028537,0.482619048,1,14.864
2024-05-31T08:30,12.63528537,0.611071429,1,14.528
2024-05-31T08:45,11.20928537,0.708214286,1,14.8
2024-05-31T09:00,11.74028537,0.985595238,0,16.208
2024-05-31T09:15,12.90028537,1.475,0,20.448
2024-05-31T09:30,14.22028537,1.018333333,0,18.512
2024-05-31T09:45,13.80128537,1.643809524,0,17.984
2024-05-31T10:00,13.53328537,1.465,0,18.816
2024-05-31T10:15,14.00028537,2.671309524,0,20.304
2024-05-31T10:30,14.76028537,2.74047619,0,15.216
2024-05-31T10:45,15.76028537,2.451309524,0,16.016
2024-05-31T11:00,13.71028537,1.147380952,0,18.352
2024-05-31T11:15,14.76028537,1.960833333,0,14.768
2024-05-31T11:30,15.26028537,1.183452381,0,15.152
2024-05-31T11:45,15.22528537,0.876666667,0,15.968
2024-05-31T12:00,12.82228537,1.868095238,0,16.928
2024-05-31T12:15,15.35028537,1.3475,0,17.536
2024-05-31T12:30,15.50028537,1.82952381,0,15.264
2024-05-31T12:45,16.16028537,2.370357143,0,17.312
2024-05-31T13:00,12.95828537,1.11047619,0,15.808
2024-05-31T13:15,15.59028537,3.190714286,0,17.168
2024-05-31T13:30,15.67828537,4.159285714,0,14.112
2024-05-31T13:45,18.18028537,3.829047619,0,11.776
2024-05-31T14:00,15.38028537,1.522738095,0,14.608
2024-05-31T14:15,16.21928537,1.986785714,0,17.232
2024-05-31T14:30,16.74028537,1.886547619,0,14.352
2024-05-31T14:45,14.71028537,1.544761905,0,13.888
2024-05-31T15:00,14.98628537,1.751904762,0,13.36
2024-05-31T15:15,16.76028537,0.674642857,0,14.576
2024-05-31T15:30,15.88028537,0.586785714,0,13.6
2024-05-31T15:45,14.85028537,0.369642857,0,16.512
2024-05-31T16:00,14.45928537,0.700357143,0,13.312
2024-05-31T16:15,16.18128537,0.583214286,0,11.248
2024-05-31T16:30,15.07028537,0.966666667,0,11.872
2024-05-31T16:45,14.96028537,1.472142857,0,12.736
2024-05-31T17:00,16.52328537,0.7825,0,13.392
2024-05-31T17:15,15.60028537,0.782857143,0,13.2
2024-05-31T17:30,13.78028537,0.908333333,0,13.2
2024-05-31T17:45,12.78028537,1.21047619,0,14.464
2024-05-31T18:00,13.96028537,1.588809524,0,16.064
2024-05-31T18:15,14.20028537,1.568809524,0,15.424
2024-05-31T18:30,13.40028537,1.513690476,0,12.944
2024-05-31T18:45,13.59628537,1.21452381,0,13.072
2024-05-31T19:00,14.53028537,1.161428571,0,16.256
2024-05-31T19:15,14.46028537,0.811547619,0,15.808
2024-05-31T19:30,12.70028537,0.528928571,0,16.32
2024-05-31T19:45,10.20528537,0.354642857,0,13.088
2024-05-31T20:00,10.95128537,0.316785714,1,13.28
2024-05-31T20:15,12.35028537,0.257261905,1,11.76
2024-05-31T20:30,11.10428537,0.046666667,1,17.872
2024-05-31T20:45,12.35028537,0.045,1,14.144
2024-05-31T21:00,10.20328537,0.126785714,0,12.528
2024-05-31T21:15,12.70028537,0.055833333,0,10.912
2024-05-31T21:30,13.30128537,0.00047619,0,13.664
2024-05-31T21:45,15.59028537,0,0,11.296
2024-05-31T22:00,10.20628537,0,0,9.312
2024-05-31T22:15,14.14028537,0,0,8.848
2024-05-31T22:30,14.20228537,0,0,12.016
2024-05-31T22:45,16.64028537,0,0,13.12
2024-05-31T23:00,13.18528537,0,5,11.792
2024-05-31T23:15,15.04028537,0,5,10.544
2024-05-31T23:30,15.54028537,0,5,9.84
2024-05-31T23:45,16.82028537,0,5,10.016
2024-06-01T00:00,14.61028537,0,5,9.52
2024-06-01T00:15,14.73628537,0,5,6.896
2024-06-01T00:30,16.07028537,0,5,7.36
2024-06-01T00:45,16.64028537,0,5,4.384
2024-06-01T01:00,14.34028537,0,1,5.28
2024-06-01T01:15,15.39128537,0,1,4.496
2024-06-01T01:30,17.01028537,0,1,4.8
2024-06-01T01:45,17.79028537,0,1,4.576
2024-06-01T02:00,15.20028537,0,1,3.6
2024-06-01T02:15,16.90728537,0,1,3.184
2024-06-01T02:30,17.42028537,0,1,3.36
2024-06-01T02:45,17.79028537,0,1,3.392
2024-06-01T03:00,15.69828537,0,3,2.96
2024-06-01T03:15,17.25028537,0,3,3.136
2024-06-01T03:30,17.49028537,0,3,2.88
2024-06-01T03:45,17.79028537,0,3,2.704
2024-06-01T04:00,16.96028537,0,1,3.024
2024-06-01T04:15,17.49028537,0,1,2.976
2024-06-01T04:30,17.42028537,0,1,2.928
2024-06-01T04:45,16.41028537,0,1,3.232
2024-06-01T05:00,17.69928537,0,0,3.504
2024-06-01T05:15,17.94428537,0,0,3.456
2024-06-01T05:30,16.72328537,0,0,4.4
2024-06-01T05:45,15.95128537,0.011071429,0,4.336
2024-06-01T06:00,16.58028537,0.125,1,5.584
2024-06-01T06:15,16.16028537,0.154285714,1,6.032
2024-06-01T06:30,17.14028537,0.290952381,1,7.36
2024-06-01T06:45,17.79028537,0.30797619,1,7.76
2024-06-01T07:00,16.92028537,0.33047619,2,10.48
2024-06-01T07:15,17.59028537,0.373809524,2,10.784
2024-06-01T07:30,16.42028537,0.465119048,2,15.136
2024-06-01T07:45,16.67028537,0.572857143,2,15.248
2024-06-01T08:00,16.32028537,0.329761905,0,14.512
2024-06-01T08:15,16.58028537,0.353333333,0,15.744
2024-06-01T08:30,16.67828537,0.3775,0,14.544
2024-06-01T08:45,17.69428537,0.459404762,0,14.16
2024-06-01T09:00,15.87028537,0.67952381,6,13.216
2024-06-01T09:15,16.93628537,0.78702381,6,13.968
2024-06-01T09:30,17.58128537,0.569761905,6,12.032
2024-06-01T09:45,18.69728537,0.678928571,6,17.568
2024-06-01T10:00,17.50028537,0.823333333,8,15.168
2024-06-01T10:15,18.19128537,1.280119048,8,16.176
2024-06-01T10:30,19.19228537,1.12702381,8,12.864
2024-06-01T10:45,19.94628537,0.940952381,8,11.904
2024-06-01T11:00,15.71028537,1.104761905,1,12.192
2024-06-01T11:15,19.49228537,1.400357143,1,14.112
2024-06-01T11:30,19.80928537,1.137380952,1,15.776
2024-06-01T11:45,22.19328537,1.480357143,1,15.28
2024-06-01T12:00,18.75928537,1.888690476,7,14.496
2024-06-01T12:15,20.69228537,1.831666667,7,13.008
2024-06-01T12:30,21.94128537,1.555833333,7,12.96
2024-06-01T12:45,23.19528537,2.749047619,7,12.464
2024-06-01T13:00,20.32028537,2.107619048,7,17.696
2024-06-01T13:15,22.24028537,4.517380952,7,15.872
2024-06-01T13:30,24.12128537,3.367380952,7,13.216
2024-06-01T13:45,23.44028537,3.338690476,7,12.112
2024-06-01T14:00,22.86128537,2.1925,7,12.768
2024-06-01T14:15,22.52028537,3.7325,7,12.464
2024-06-01T14:30,23.70028537,3.458690476,7,13.792
2024-06-01T14:45,22.76028537,2.780833333,7,15.216
2024-06-01T15:00,23.44028537,3.556309524,8,14
2024-06-01T15:15,23.06028537,2.550119048,8,10.8
2024-06-01T15:30,22.88128537,2.423928571,8,13.088
2024-06-01T15:45,23.39328537,2.647738095,8,11.104
2024-06-01T16:00,25.44228537,2.7775,8,12.576
2024-06-01T16:15,22.69928537,2.416309524,8,9.536
2024-06-01T16:30,21.44428537,1.977142857,8,12.608
2024-06-01T16:45,20.50128537,1.975,8,14.432
2024-06-01T17:00,23.44028537,2.159761905,2,13.36
2024-06-01T17:15,20.47028537,1.953690476,2,14.128
2024-06-01T17:30,18.00028537,1.7525,2,11.04
2024-06-01T17:45,16.92928537,1.647380952,2,10.736
2024-06-01T18:00,20.16028537,1.385833333,0,11.808
2024-06-01T18:15,17.61028537,1.317738095,0,11.84
2024-06-01T18:30,14.11028537,0.919404762,0,12.272
2024-06-01T18:45,13.69728537,0.699404762,0,12.432
2024-06-01T19:00,17.03028537,0.45,0,12.448
2024-06-01T19:15,15.74028537,0.370595238,0,12.48
2024-06-01T19:30,14.49028537,0.258571429,0,11.584
2024-06-01T19:45,15.67328537,0.289166667,0,11.552
2024-06-01T20:00,13.95328537,0.273095238,0,10.88
2024-06-01T20:15,14.07028537,0.276309524,0,11.92
2024-06-01T20:30,16.06028537,0.188333333,0,11.584
2024-06-01T20:45,16.19128537,0.086309524,0,11.008
2024-06-01T21:00,12.95928537,0.082857143,0,11.152
2024-06-01T21:15,14.57028537,0.015714286,0,10.08
2024-06-01T21:30,15.31028537,0,0,9.712
2024-06-01T21:45,17.69128537,0,0,9.984
2024-06-01T22:00,12.70828537,0,2,8.88
2024-06-01T22:15,14.66928537,0,2,9.008
2024-06-01T22:30,15.74028537,0,2,8.352
2024-06-01T22:45,19.19228537,0,2,8.48
2024-06-01T23:00,14.22928537,0,7,8.048
2024-06-01T23:15,15.12028537,0,7,7.664
2024-06-01T23:30,16.47028537,0,7,7.936
2024-06-01T23:45,19.94128537,0,7,6.8
2024-06-02T00:00,15.88028537,0,0,5.76
2024-06-02T00:15,17.23028537,0,0,5.776
2024-06-02T00:30,18.26028537,0,0,5.792
2024-06-02T00:45,19.37528537,0,0,5.04
2024-06-02T01:00,17.08028537,0,1,4.72
2024-06-02T01:15,17.97028537,0,1,2.672
2024-06-02T01:30,18.61028537,0,1,2.896
2024-06-02T01:45,20.58428537,0,1,2.864
2024-06-02T02:00,17.71028537,0,0,1.712
2024-06-02T02:15,18.47028537,0,0,1.872
2024-06-02T02:30,20.12328537,0,0,1.232
2024-06-02T02:45,21.69028537,0,0,1.456
2024-06-02T03:00,20.00028537,0,4,1.552
2024-06-02T03:15,20.31028537,0,4,1.024
2024-06-02T03:30,20.29028537,0,4,1.28
2024-06-02T03:45,20.28028537,0,4,1.056
2024-06-02T04:00,20.66028537,0,3,1.44
2024-06-02T04:15,20.60028537,0,3,1.408
2024-06-02T04:30,20.31028537,0,3,1.216
2024-06-02T04:45,20.61428537,0,3,1.632
2024-06-02T05:00,19.72228537,0,3,2.048
2024-06-02T05:15,20.88028537,0,3,1.872
2024-06-02T05:30,20.26028537,0,3,3.392
2024-06-02T05:45,20.20728537,0,3,2.88
2024-06-02T06:00,18.04128537,0.000595238,4,5.056
2024-06-02T06:15,20.28028537,0.005833333,4,4.112
2024-06-02T06:30,21.42028537,0.086071429,4,4.944
2024-06-02T06:45,23.51028537,0.140238095,4,7.616
2024-06-02T07:00,20.33828537,0.164642857,3,6.832
2024-06-02T07:15,21.18028537,0.206904762,3,8.224
2024-06-02T07:30,21.61028537,0.263571429,3,11.984
2024-06-02T07:45,22.29028537,0.226666667,3,11.584
2024-06-02T08:00,19.39028537,0.254285714,0,11.28
2024-06-02T08:15,21.19528537,0.18702381,0,14.864
2024-06-02T08:30,23.19028537,0.317738095,0,14.528
2024-06-02T08:45,23.19128537,0.265,0,14.8
2024-06-02T09:00,20.71428537,0.300357143,2,16.208
2024-06-02T09:15,23.19128537,0.352142857,2,20.448
2024-06-02T09:30,24.19028537,0.376547619,2,18.512
2024-06-02T09:45,25.69028537,0.487857143,2,17.984
2024-06-02T10:00,22.19028537,0.403452381,0,18.816
2024-06-02T10:15,21.75028537,0.488809524,0,20.304
2024-06-02T10:30,24.18528537,0.403452381,0,15.216
2024-06-02T10:45,26.19128537,0.440357143,0,16.016
2024-06-02T11:00,20.07628537,0.49547619,0,18.352
2024-06-02T11:15,23.69128537,0.457380952,0,14.768
2024-06-02T11:30,23.70028537,0.836428571,0,15.152
2024-06-02T11:45,26.69028537,0.672380952,0,15.968
2024-06-02T12:00,19.23028537,0.39547619,0,16.928
2024-06-02T12:15,24.19028537,0.604880952,0,17.536
2024-06-02T12:30,24.25528537,0.535357143,0,15.264
2024-06-02T12:45,27.69128537,0.588333333,0,17.312
2024-06-02T13:00,23.70028537,0.725357143,0,15.808
2024-06-02T13:15,23.70028537,1.002857143,0,17.168
2024-06-02T13:30,25.37528537,0.812142857,0,14.112
2024-06-02T13:45,28.69028537,0.904047619,0,11.776
2024-06-02T14:00,23.83128537,0.75202381,0,14.608
2024-06-02T14:15,27.69128537,0.601309524,0,17.232
2024-06-02T14:30,28.69228537,0.56547619,0,14.352
2024-06-02T14:45,28.69128537,0.589761905,0,13.888
2024-06-02T15:00,28.60028537,0.926785714,0,13.36
2024-06-02T15:15,29.19028537,1.409047619,0,14.576
2024-06-02T15:30,27.29428537,1.026428571,0,13.6
2024-06-02T15:45,23.70028537,1.00047619,0,16.512
2024-06-02T16:00,31.69028537,0.697619048,7,13.312
2024-06-02T16:15,25.87628537,1.013571429,7,11.248
2024-06-02T16:30,23.70028537,0.980595238,7,11.872
2024-06-02T16:45,23.69328537,0.768571429,7,12.736
2024-06-02T17:00,31.69128537,0.648452381,5,13.392
2024-06-02T17:15,23.94028537,0.675119048,5,13.2
2024-06-02T17:30,20.26028537,0.443333333,5,13.2
2024-06-02T17:45,17.40528537,0.508095238,5,14.464
2024-06-02T18:00,28.19028537,0.381666667,7,16.064
2024-06-02T18:15,23.37028537,0.354404762,7,15.424
2024-06-02T18:30,17.23028537,0.296190476,7,12.944
2024-06-02T18:45,13.20928537,0.305238095,7,13.072
2024-06-02T19:00,22.02428537,0.312738095,7,16.256
2024-06-02T19:15,18.21028537,0.252142857,7,15.808
2024-06-02T19:30,15.50028537,0.283452381,7,16.32
2024-06-02T19:45,12.70328537,0.241071429,7,13.088
2024-06-02T20:00,20.69128537,0.291428571,8,13.28
2024-06-02T20:15,15.72528537,0.168214286,8,11.76
2024-06-02T20:30,14.25028537,0.122142857,8,17.872
2024-06-02T20:45,13.20928537,0.121666667,8,14.144
2024-06-02T21:00,14.80928537,0.054880952,8,12.528
2024-06-02T21:15,18.19028537,0.004761905,8,10.912
2024-06-02T21:30,15.50028537,0,8,13.664
2024-06-02T21:45,16.01028537,0,8,11.296
2024-06-02T22:00,14.25028537,0,8,9.312
2024-06-02T22:15,15.73028537,0,8,8.848
2024-06-02T22:30,16.62028537,0,8,12.016
2024-06-02T22:45,19.63928537,0,8,13.12
2024-06-02T23:00,14.42028537,0,8,11.792
2024-06-02T23:15,15.81028537,0,8,10.544
2024-06-02T23:30,18.23228537,0,8,9.84
2024-06-02T23:45,21.69128537,0,8,10.016
2024-06-03T00:00,14.74028537,0,8,9.52
2024-06-03T00:15,15.75028537,0,8,6.896
2024-06-03T00:30,18.42228537,0,8,7.36
2024-06-03T00:45,21.44128537,0,8,4.384
2024-06-03T01:00,15.45928537,0,8,5.28
2024-06-03T01:15,16.27028537,0,8,4.496
2024-06-03T01:30,18.58028537,0,8,4.8
2024-06-03T01:45,21.69028537,0,8,4.576
2024-06-03T02:00,15.95928537,0,8,3.6
2024-06-03T02:15,16.34028537,0,8,3.184
2024-06-03T02:30,18.41028537,0,8,3.36
2024-06-03T02:45,21.69028537,0,8,3.392
2024-06-03T03:00,16.70928537,0,7,2.96
2024-06-03T03:15,21.94028537,0,7,3.136
2024-06-03T03:30,18.67428537,0,7,2.88
2024-06-03T03:45,16.40028537,0,7,2.704
2024-06-03T04:00,19.37928537,0,8,3.024
2024-06-03T04:15,21.94028537,0,8,2.976
2024-06-03T04:30,15.87028537,0,8,2.928
2024-06-03T04:45,15.10028537,0,8,3.232
2024-06-03T05:00,21.44328537,0,8,3.504
2024-06-03T05:15,18.07728537,0,8,3.456
2024-06-03T05:30,13.92028537,0.004166667,8,4.4
2024-06-03T05:45,9.705285368,0.052738095,8,4.336
2024-06-03T06:00,15.38128537,0.13452381,8,5.584
2024-06-03T06:15,13.45928537,0.180595238,8,6.032
2024-06-03T06:30,12.20928537,0.17952381,8,7.36
2024-06-03T06:45,11.90028537,0.264642857,8,7.76
2024-06-03T07:00,11.70328537,0.304880952,8,10.48
2024-06-03T07:15,12.20428537,0.275833333,8,10.784
2024-06-03T07:30,11.95528537,0.306071429,8,15.136
2024-06-03T07:45,12.32128537,0.328333333,8,15.248
2024-06-03T08:00,10.95628537,0.36797619,4,14.512
2024-06-03T08:15,11.86028537,0.348809524,4,15.744
2024-06-03T08:30,13.23728537,0.428809524,4,14.544
2024-06-03T08:45,16.43028537,0.531309524,4,14.16
2024-06-03T09:00,11.20528537,0.801666667,8,13.216
2024-06-03T09:15,13.38028537,1.191547619,8,13.968
2024-06-03T09:30,14.87028537,1.271547619,8,12.032
2024-06-03T09:45,17.16028537,1.196190476,8,17.568
2024-06-03T10:00,11.45828537,1.281666667,7,15.168
2024-06-03T10:15,13.42028537,1.372857143,7,16.176
2024-06-03T10:30,15.75028537,1.440952381,7,12.864
2024-06-03T10:45,17.66028537,1.577738095,7,11.904
2024-06-03T11:00,13.11028537,1.621309524,8,12.192
2024-06-03T11:15,16.73928537,1.515119048,8,14.112
2024-06-03T11:30,15.82028537,1.622619048,8,15.776
2024-06-03T11:45,21.44028537,1.633214286,8,15.28
2024-06-03T12:00,14.59028537,1.688214286,7,14.496
2024-06-03T12:15,19.44028537,1.397142857,7,13.008
2024-06-03T12:30,16.52028537,1.322857143,7,12.96
2024-06-03T12:45,22.19128537,1.245595238,7,12.464
2024-06-03T13:00,18.74928537,1.522142857,8,17.696
2024-06-03T13:15,20.44128537,1.218214286,8,15.872
2024-06-03T13:30,16.76028537,1.318452381,8,13.216
2024-06-03T13:45,18.45028537,1.1175,8,12.112
2024-06-03T14:00,19.29128537,1.676785714,7,12.768
2024-06-03T14:15,21.19028537,1.139761905,7,12.464
2024-06-03T14:30,16.24028537,0.938452381,7,13.792
2024-06-03T14:45,16.08028537,1.104404762,7,15.216
2024-06-03T15:00,18.45028537,1.263214286,7,14
2024-06-03T15:15,21.69028537,0.772619048,7,10.8
2024-06-03T15:30,20.94028537,0.9875,7,13.088
2024-06-03T15:45,14.70828537,1.175833333,7,11.104
2024-06-03T16:00,21.22928537,0.739047619,7,12.576
2024-06-03T16:15,21.44028537,0.936547619,7,9.536
2024-06-03T16:30,14.83028537,0.96452381,7,12.608
2024-06-03T16:45,12.81028537,1.00797619,7,14.432
2024-06-03T17:00,19.16028537,1.171785714,7,13.36
2024-06-03T17:15,15.46028537,1.496785714,7,14.128
2024-06-03T17:30,13.11028537,0.845833333,7,11.04
2024-06-03T17:45,11.43828537,1.082857143,7,10.736
2024-06-03T18:00,17.81028537,1.330952381,7,11.808
2024-06-03T18:15,14.75428537,1.233928571,7,11.84
2024-06-03T18:30,11.20728537,0.968333333,7,12.272
2024-06-03T18:45,9.452285368,0.8175,7,12.432
2024-06-03T19:00,13.45128537,0.46,7,12.448
2024-06-03T19:15,11.70228537,0.403452381,7,12.48
2024-06-03T19:30,9.393285368,0.363095238,7,11.584
2024-06-03T19:45,7.454285368,0.348928571,7,11.552
2024-06-03T20:00,6.609285368,0.291190476,8,10.88
2024-06-03T20:15,10.70128537,0.233571429,8,11.92
2024-06-03T20:30,10.20228537,0.113095238,8,11.584
2024-06-03T20:45,9.707285368,0.121785714,8,11.008
2024-06-03T21:00,8.453285368,0.026071429,7,11.152
2024-06-03T21:15,10.27928537,0.00047619,7,10.08
2024-06-03T21:30,10.70528537,0,7,9.712
2024-06-03T21:45,11.70328537,0,7,9.984
2024-06-03T22:00,10.18028537,0,7,8.88
2024-06-03T22:15,11.20928537,0,7,9.008
2024-06-03T22:30,12.96028537,0,7,8.352
2024-06-03T22:45,14.85128537,0,7,8.48
